,time,open,high,low,close,volume
1032,2024-06-28,11.56,13.22,11.56,11.76,20899
1033,2024-07-01,14.79,14.79,14.79,14.79,100
1034,2024-07-02,14.79,14.79,14.79,14.79,0
1035,2024-07-03,14.79,14.79,14.79,14.79,0
1036,2024-07-04,14.79,14.79,14.79,14.79,106
1037,2024-07-05,14.79,14.79,14.79,14.79,94
1038,2024-07-08,12.64,12.64,12.64,12.64,1137
1039,2024-07-09,10.78,10.78,10.78,10.78,1013
1040,2024-07-10,9.21,9.8,9.21,9.8,10500
1041,2024-07-11,10.78,10.78,10.78,10.78,1700
1042,2024-07-12,10.78,10.78,10.78,10.78,3215
1043,2024-07-15,10.38,10.38,10.38,10.38,105
1044,2024-07-16,9.7,9.7,9.7,9.7,100
1045,2024-07-17,9.7,9.7,8.52,9.01,1400
1046,2024-07-18,10.58,10.58,10.58,10.58,103
1047,2024-07-19,9.21,9.4,9.21,9.4,500
1048,2024-07-22,9.4,9.4,9.4,9.4,1100
1049,2024-07-23,10.68,10.68,10.68,10.68,100
1050,2024-07-24,11.17,11.17,11.17,11.17,100
1051,2024-07-25,10.97,10.97,10.97,10.97,1000
1052,2024-07-26,10.97,10.97,10.97,10.97,0
1053,2024-07-29,10.97,10.97,10.97,10.97,0
1054,2024-07-30,10.97,10.97,10.97,10.97,0
1055,2024-07-31,10.97,10.97,10.97,10.97,0
1056,2024-08-01,10.97,10.97,10.97,10.97,0
1057,2024-08-02,12.44,12.44,12.44,12.44,110
1058,2024-08-05,12.44,12.44,12.44,12.44,0
1059,2024-08-06,10.58,10.58,10.58,10.58,503
1060,2024-08-07,11.66,11.66,11.66,11.66,101
1061,2024-08-08,11.66,11.66,11.66,11.66,5
1062,2024-08-09,11.66,11.66,11.66,11.66,0
1063,2024-08-12,11.66,11.66,11.66,11.66,0
1064,2024-08-13,11.66,11.66,11.66,11.66,0
1065,2024-08-14,12.15,12.15,12.15,12.15,100
1066,2024-08-15,10.38,10.38,10.38,10.38,100
1067,2024-08-16,11.76,11.76,10.38,11.66,511
1068,2024-08-19,10.87,10.87,10.87,10.87,0
1069,2024-08-20,11.56,11.56,11.56,11.56,117
1070,2024-08-21,11.56,11.56,11.56,11.56,0
1071,2024-08-22,11.56,11.56,11.56,11.56,2
1072,2024-08-23,11.56,11.56,11.56,11.56,715
1073,2024-08-26,11.56,11.56,11.56,11.56,0
1074,2024-08-27,11.56,11.56,11.56,11.56,4
1075,2024-08-28,11.56,11.56,11.56,11.56,0
1076,2024-08-29,11.56,11.56,11.56,11.56,0
1077,2024-08-30,11.56,11.56,11.56,11.56,0
1078,2024-09-04,11.56,11.56,11.56,11.56,8
1079,2024-09-05,11.56,11.56,11.56,11.56,0
1080,2024-09-06,11.56,11.56,11.56,11.56,0
1081,2024-09-09,9.89,9.89,9.89,9.89,825
1082,2024-09-10,10.19,10.19,10.19,10.19,100
1083,2024-09-11,10.19,10.19,10.19,10.19,1
1084,2024-09-12,10.29,10.29,10.19,10.19,400
1085,2024-09-13,11.56,11.56,11.27,11.27,2900
1086,2024-09-16,10.87,10.87,10.87,10.87,2203
1087,2024-09-17,11.76,11.76,10.09,10.09,1207
1088,2024-09-18,12.24,13.22,12.24,13.22,22944
1089,2024-09-19,11.17,11.17,11.17,11.17,1007
1090,2024-09-20,12.83,12.83,12.83,12.83,7600
1091,2024-09-23,11.07,12.83,11.07,12.83,2410
1092,2024-09-24,12.15,12.15,12.15,12.15,0
1093,2024-09-25,11.07,11.07,11.07,11.07,100
1094,2024-09-26,12.64,12.64,12.64,12.64,1308
1095,2024-09-27,12.73,12.73,12.73,12.73,7901
1096,2024-09-30,10.97,10.97,10.97,10.97,101
1097,2024-10-01,10.97,10.97,10.97,10.97,1
1098,2024-10-02,10.97,10.97,10.97,10.97,1
1099,2024-10-03,10.97,10.97,10.97,10.97,26
1100,2024-10-04,10.97,10.97,10.97,10.97,0
1101,2024-10-07,12.54,12.54,12.54,12.54,103
1102,2024-10-08,12.54,12.54,12.54,12.54,8
1103,2024-10-09,12.54,12.54,12.54,12.54,23
1104,2024-10-10,12.54,12.54,12.54,12.54,0
1105,2024-10-11,12.54,12.54,12.54,12.54,11
1106,2024-10-14,11.56,11.56,11.56,11.56,102
1107,2024-10-15,13.22,13.22,13.22,13.22,1600
1108,2024-10-16,13.32,13.32,13.32,13.32,813
1109,2024-10-17,11.56,11.56,11.56,11.56,100
1110,2024-10-18,13.22,13.22,13.22,13.22,1610
1111,2024-10-21,13.22,13.22,13.22,13.22,0
1112,2024-10-22,12.83,12.83,12.83,12.83,100
1113,2024-10-23,11.66,11.66,11.66,11.66,100
1114,2024-10-24,13.32,13.32,13.32,13.32,100
1115,2024-10-25,13.71,13.71,13.71,13.71,1110
1116,2024-10-28,11.95,11.95,11.95,11.95,100
1117,2024-10-29,11.95,11.95,11.95,11.95,25
1118,2024-10-30,11.95,11.95,11.95,11.95,0
1119,2024-10-31,10.38,10.38,10.38,10.38,100
1120,2024-11-01,10.38,10.38,10.38,10.38,0
1121,2024-11-04,10.38,10.38,10.38,10.38,0
1122,2024-11-05,10.38,10.38,10.38,10.38,0
1123,2024-11-06,10.38,10.38,10.38,10.38,0
1124,2024-11-07,10.38,10.38,10.38,10.38,0
1125,2024-11-08,10.38,10.38,10.38,10.38,0
1126,2024-11-11,10.38,10.38,10.38,10.38,0
1127,2024-11-12,11.76,11.76,11.76,11.76,100
1128,2024-11-13,11.76,11.76,11.76,11.76,0
1129,2024-11-14,12.73,12.73,12.73,12.73,100
1130,2024-11-15,14.5,14.5,14.5,14.5,400
1131,2024-11-18,14.5,14.69,14.5,14.69,800
1132,2024-11-19,16.07,16.07,16.07,16.07,100
1133,2024-11-20,16.07,16.07,16.07,16.07,0
1134,2024-11-21,14.79,14.79,14.79,14.79,300
1135,2024-11-22,16.16,16.95,16.16,16.75,2200
1136,2024-11-25,16.85,16.85,14.5,14.5,204
1137,2024-11-26,13.52,13.52,13.52,13.52,100
1138,2024-11-27,11.95,11.95,11.95,11.95,100
1139,2024-11-28,12.44,12.44,12.44,12.44,100
1140,2024-11-29,12.44,12.44,12.44,12.44,0
1141,2024-12-02,12.44,12.44,12.44,12.44,0
1142,2024-12-03,12.44,12.44,12.44,12.44,0
1143,2024-12-04,12.44,12.44,12.44,12.44,0
1144,2024-12-05,12.44,12.44,12.44,12.44,0
1145,2024-12-06,12.44,12.44,12.44,12.44,10
1146,2024-12-09,13.03,13.03,13.03,13.03,100
1147,2024-12-10,13.71,13.71,13.71,13.71,100
1148,2024-12-11,15.77,15.77,15.77,15.77,9100
1149,2024-12-12,13.42,18.12,13.42,18.12,200
1150,2024-12-13,13.52,15.77,13.52,15.77,611
1151,2024-12-16,13.62,14.2,13.62,14.2,201
1152,2024-12-17,13.52,13.52,13.52,13.52,101
1153,2024-12-18,13.52,13.52,13.52,13.52,0
1154,2024-12-19,13.52,13.52,13.52,13.52,0
1155,2024-12-20,13.52,13.52,13.52,13.52,0
1156,2024-12-23,13.71,13.71,13.71,13.71,100
1157,2024-12-24,13.71,13.71,13.71,13.71,0
1158,2024-12-25,13.71,13.71,13.71,13.71,0
1159,2024-12-26,13.81,13.81,13.81,13.81,100
1160,2024-12-27,13.81,13.81,13.81,13.81,0
1161,2024-12-30,13.81,13.81,13.81,13.81,0
1162,2024-12-31,13.81,13.81,13.81,13.81,0
1163,2025-01-02,13.91,13.91,13.91,13.91,136
1164,2025-01-03,14.01,14.01,14.01,14.01,100
1165,2025-01-06,14.11,14.11,14.11,14.11,101
1166,2025-01-07,12.34,12.34,12.34,12.34,101
1167,2025-01-08,10.87,10.87,10.87,10.87,100
1168,2025-01-09,10.38,10.38,10.38,10.38,100
1169,2025-01-10,10.38,10.38,10.38,10.38,0
1170,2025-01-13,10.09,10.09,10.09,10.09,100
1171,2025-01-14,10.09,10.09,10.09,10.09,0
1172,2025-01-15,10.09,10.09,10.09,10.09,0
1173,2025-01-16,10.09,10.09,10.09,10.09,0
1174,2025-01-17,10.09,10.09,10.09,10.09,0
1175,2025-01-20,10.09,10.09,10.09,10.09,0
1176,2025-01-21,10.09,10.09,10.09,10.09,0
1177,2025-01-22,10.09,10.09,10.09,10.09,0
1178,2025-01-23,10.09,10.09,10.09,10.09,0
1179,2025-01-24,10.09,10.09,10.09,10.09,0
1180,2025-02-03,10.09,10.09,10.09,10.09,0
1181,2025-02-04,10.09,10.09,10.09,10.09,0
1182,2025-02-05,10.09,10.09,10.09,10.09,0
1183,2025-02-06,10.09,10.09,10.09,10.09,0
1184,2025-02-07,10.09,10.09,10.09,10.09,1
1185,2025-02-10,10.09,10.09,10.09,10.09,0
1186,2025-02-11,10.09,10.09,10.09,10.09,0
1187,2025-02-12,10.09,10.09,10.09,10.09,0
1188,2025-02-13,11.56,11.56,11.56,11.56,118
1189,2025-02-14,13.22,13.22,13.22,13.22,100
1190,2025-02-17,15.18,15.18,14.2,14.2,600
1191,2025-02-18,14.2,14.2,14.2,14.2,8506
1192,2025-02-19,14.2,14.2,14.01,14.01,16700
1193,2025-02-20,14.2,14.2,14.2,14.2,0
1194,2025-02-21,12.34,14.2,12.34,14.2,300
1195,2025-02-24,12.44,12.44,12.44,12.44,100
1196,2025-02-25,12.44,12.44,12.44,12.44,0
1197,2025-02-26,14.2,14.2,14.2,14.2,400
1198,2025-02-27,14.2,14.2,14.2,14.2,0
1199,2025-02-28,12.54,12.54,12.54,12.54,100
1200,2025-03-03,12.54,12.54,12.54,12.54,0
1201,2025-03-04,12.54,12.54,12.54,12.54,0
1202,2025-03-05,12.54,12.54,12.54,12.54,0
1203,2025-03-06,12.54,12.54,12.54,12.54,0
1204,2025-03-07,12.54,12.54,12.54,12.54,0
1205,2025-03-10,12.54,12.54,12.54,12.54,0
1206,2025-03-11,14.4,14.4,14.4,14.4,100
1207,2025-03-12,14.4,14.4,14.4,14.4,37
1208,2025-03-13,14.4,14.4,14.4,14.4,0
1209,2025-03-14,14.4,14.4,14.4,14.4,0
1210,2025-03-17,14.5,14.5,12.54,12.54,35000
1211,2025-03-18,12.54,12.54,12.54,12.54,0
1212,2025-03-19,12.54,12.54,12.54,12.54,0
1213,2025-03-20,12.54,12.54,12.54,12.54,0
1214,2025-03-21,12.54,12.54,12.54,12.54,0
1215,2025-03-24,10.87,10.87,10.87,10.87,100
1216,2025-03-25,10.87,10.87,10.87,10.87,0
1217,2025-03-26,10.87,10.87,10.87,10.87,0
1218,2025-03-27,10.87,10.87,10.87,10.87,0
1219,2025-03-28,10.87,10.87,10.87,10.87,0
1220,2025-03-31,10.87,10.87,10.87,10.87,0
1221,2025-04-01,10.87,10.87,10.87,10.87,0
1222,2025-04-02,10.87,10.87,10.87,10.87,3
1223,2025-04-03,10.87,10.87,10.87,10.87,0
1224,2025-04-04,10.87,10.87,10.87,10.87,0
1225,2025-04-08,10.87,10.87,10.87,10.87,0
1226,2025-04-09,10.87,10.87,10.87,10.87,0
1227,2025-04-10,10.87,10.87,10.87,10.87,0
1228,2025-04-11,10.87,10.87,10.87,10.87,0
1229,2025-04-14,9.4,9.4,9.4,9.4,16700
1230,2025-04-15,9.4,9.4,9.4,9.4,0
1231,2025-04-16,9.4,9.4,9.4,9.4,0
1232,2025-04-17,9.4,9.4,9.4,9.4,0
1233,2025-04-18,9.4,9.4,9.4,9.4,0
1234,2025-04-21,9.4,9.4,9.4,9.4,0
1235,2025-04-22,9.4,9.4,9.4,9.4,0
1236,2025-04-23,9.4,9.4,9.4,9.4,0
1237,2025-04-24,9.4,9.4,9.4,9.4,0
1238,2025-04-25,10.78,10.78,10.78,10.78,1000
1239,2025-04-28,10.78,10.78,10.78,10.78,0
1240,2025-04-29,10.78,10.78,10.78,10.78,0
1241,2025-05-05,10.78,10.78,10.78,10.78,0
1242,2025-05-06,10.78,10.78,10.78,10.78,0
1243,2025-05-07,10.78,10.78,10.78,10.78,0
1244,2025-05-08,10.78,10.78,10.78,10.78,0
1245,2025-05-09,12.34,12.34,12.34,12.34,100
1246,2025-05-12,13.62,14.11,13.62,14.11,1028
1247,2025-05-13,14.11,14.11,12.34,12.34,200
1248,2025-05-14,11.36,11.36,11.36,11.36,100
1249,2025-05-15,11.36,11.36,11.36,11.36,21
1250,2025-05-16,11.36,11.36,11.36,11.36,0
1251,2025-05-19,11.36,11.36,11.36,11.36,0
1252,2025-05-20,11.36,11.36,11.36,11.36,0
1253,2025-05-21,11.36,11.36,11.36,11.36,21
1254,2025-05-22,11.36,11.36,11.36,11.36,0
1255,2025-05-23,13.03,13.03,13.03,13.03,1500
1256,2025-05-26,13.03,13.03,13.03,13.03,0
1257,2025-05-27,13.03,13.03,13.03,13.03,0
1258,2025-05-28,11.36,14.69,11.36,14.69,1200
1259,2025-05-29,12.54,12.54,12.54,12.54,100
1260,2025-05-30,12.54,12.54,12.54,12.54,0
1261,2025-06-02,12.54,12.54,12.54,12.54,0
1262,2025-06-03,12.54,12.54,12.54,12.54,0
1263,2025-06-04,13.71,14.4,13.22,14.4,2000
1264,2025-06-05,13.32,15.77,11.66,15.67,3800
1265,2025-06-06,15.28,15.28,15.28,15.28,2200
1266,2025-06-09,13.13,13.13,13.13,13.13,500
1267,2025-06-10,15.09,15.09,11.27,15.09,1100
1268,2025-06-11,13.32,13.32,13.32,13.32,0
1269,2025-06-12,11.46,11.46,11.36,11.36,500
1270,2025-06-13,11.46,11.46,11.46,11.46,100
1271,2025-06-16,11.46,11.46,11.46,11.46,85
1272,2025-06-17,11.36,11.36,11.36,11.36,440
1273,2025-06-18,11.36,11.36,11.36,11.36,0
1274,2025-06-19,11.27,11.27,10.29,10.29,900
1275,2025-06-20,10.97,10.97,10.97,10.97,0
1276,2025-06-23,10.97,10.97,10.97,10.97,0
1277,2025-06-24,10.97,10.97,10.97,10.97,0
1278,2025-06-25,10.97,10.97,10.97,10.97,100
1279,2025-06-26,10.97,10.97,10.97,10.97,0
1280,2025-06-27,12.44,12.44,12.44,12.44,100
1281,2025-06-30,12.34,12.34,12.34,12.34,150
1282,2025-07-01,13.71,13.71,13.71,13.71,300
1283,2025-07-02,11.66,13.42,11.66,13.42,200
1284,2025-07-03,12.54,12.54,12.54,12.54,0
1285,2025-07-04,10.78,10.78,10.78,10.78,200
1286,2025-07-07,12.24,12.24,11.76,11.76,1100
1287,2025-07-08,11.76,11.76,11.76,11.76,0
1288,2025-07-09,11.76,11.76,11.76,11.76,0
1289,2025-07-10,11.76,11.76,11.76,11.76,550
1290,2025-07-11,13.22,13.22,13.22,13.22,100
1291,2025-07-14,13.22,13.22,13.22,13.22,8
1292,2025-07-15,13.22,13.22,13.22,13.22,0
1293,2025-07-16,11.27,11.27,11.27,11.27,6108
1294,2025-07-17,11.27,12.83,11.27,12.83,1200
1295,2025-07-18,10.78,10.87,10.78,10.87,500
1296,2025-07-21,10.87,10.87,10.78,10.78,200
1297,2025-07-22,10.78,10.78,10.78,10.78,400
1298,2025-07-23,10.78,10.78,10.78,10.78,25
1299,2025-07-24,10.78,10.78,10.78,10.78,0
1300,2025-07-25,10.78,10.78,10.78,10.78,0
1301,2025-07-28,10.78,11.56,10.78,11.46,1400
1302,2025-07-29,11.07,11.07,11.07,11.07,0
1303,2025-07-30,9.5,9.6,9.5,9.6,1705
1304,2025-07-31,9.8,9.8,9.8,9.8,806
1305,2025-08-01,9.8,9.8,9.8,9.8,205
1306,2025-08-04,10.5,10.7,10.5,10.5,2315
1307,2025-08-05,10.5,11.9,10.5,11.9,2000
1308,2025-08-06,10.5,10.5,10.5,10.5,100
1309,2025-08-07,10.5,10.5,10.5,10.5,0
1310,2025-08-08,10.5,10.5,10.5,10.5,0
1311,2025-08-11,10.5,10.5,10.5,10.5,2
1312,2025-08-12,11.9,11.9,11.9,11.9,1020
1313,2025-08-18,10.5,10.5,10.5,10.5,1100
1314,2025-08-25,10.5,10.5,10.5,10.5,300
1315,2025-08-27,10.5,10.5,10.5,10.5,600
1316,2025-08-29,10.5,10.5,10.5,10.5,1000
1317,2025-09-05,10.5,12.0,10.5,12.0,19000
1318,2025-09-25,10.6,10.6,10.6,10.6,2400
1319,2025-09-29,10.6,10.6,10.6,10.6,1000
1320,2025-10-03,10.6,10.6,10.6,10.6,100
